"No.","Fruit/Vegetable","Variety","No. of Tons Needed","Time Period (Months)","Request Date","Client Notes","Requested By","Request Status","Delivery Date"
"1","Tomato","Roma","25","3","2025-10-01","Need for restaurant","John Doe","Pending","2025-12-01",
"2","Lettuce","Butterhead","15","2","2025-10-02","For salad preparation","Jane Smith","Pending","2025-11-01",
"3","Spinach","Bloomsdale","10","2","2025-10-03","Fresh use in meals","Alex Johnson","Pending","2025-11-02",
"4","Cucumber","European","20","3","2025-10-04","For salads","Emily Brown","Pending","2025-12-05",
"5","Bell Pepper","Red","12","3","2025-10-05","For various dishes","Michael White","Pending","2025-12-10",
"6","Eggplant","Black Beauty","10","4","2025-10-06","Needed for vegetarian options","Jessica Green","Pending","2025-12-15",
"7","Carrot","Nantes","18","3","2025-10-07","For juices and snacks","David Black","Pending","2025-12-20",
"8","Strawberry","June Bearer","8","4","2025-10-08","For desserts and smoothies","Sarah Blue","Pending","2025-12-25",
"9","Broccoli","Calabrese","20","3","2025-10-09","Healthy side dishes","Laura Grey","Pending","2025-12-30",
"10","Cauliflower","Snowball","15","4","2025-10-10","For various meals","Chris Yellow","Pending","2025-12-31",
"11","Radish","Cherry Belle","5","1","2025-10-11","For salads","Katie Pink","Pending","2025-11-15",
"12","Zucchini","Black Beauty","10","3","2025-10-12","Needed for ratatouille","Brian Purple","Pending","2025-12-05",
"13","Garlic","Softneck","3","6","2025-10-13","For flavoring dishes","Nina Red","Pending","2025-01-01",
"14","Onion","Yellow Granex","10","4","2025-10-14","Essential for cooking","James Green","Pending","2025-12-20",
"15","Potato","Yukon Gold","30","4","2025-10-15","For various meals","Anna White","Pending","2025-12-25",
"16","Sweet Corn","Silver Queen","40","4","2025-10-16","Needed for summer dishes","Tom Brown","Pending","2025-12-30",
"17","Peas","Green Arrow","8","2","2025-10-17","For stir-fry","Megan Blue","Pending","2025-11-10",
"18","Pumpkin","Sugar Pie","12","4","2025-10-18","For pies","Ethan Yellow","Pending","2025-12-10",
"19","Beet","Detroit Dark Red","6","3","2025-10-19","For salads","Liam Black","Pending","2025-12-01",
"20","Kale","Lacinato","5","2","2025-10-20","For smoothies","Sophie Pink","Pending","2025-11-15",
"21","Chard","Swiss Rainbow","4","2","2025-10-21","For various meals","Emma Green","Pending","2025-11-20",
"22","Cabbage","Green Savoy","10","3","2025-10-22","For coleslaw","Oliver Blue","Pending","2025-12-05",
"23","Parsley","Curly","3","3","2025-10-23","For garnishing dishes","Ava White","Pending","2025-12-15",
"24","Radicchio","Treviso","2","2","2025-10-24","For salads","Lily Red","Pending","2025-11-10",
"25","Fennel","Florence","3","3","2025-10-25","For flavoring dishes","Jack Grey","Pending","2025-11-20",
"26","Asparagus","Mary Washington","5","4","2025-10-26","For healthy dishes","Sophie Yellow","Pending","2025-12-15",
"27","Artichoke","Green Globe","4","3","2025-10-27","For gourmet meals","Emma Blue","Pending","2025-12-10",
"28","Blackberry","Marion","6","4","2025-10-28","For desserts","Luke Green","Pending","2025-12-20",
"29","Raspberry","Red","5","4","2025-10-29","For smoothies","Mia Black","Pending","2025-12-25",
"30","Blueberry","Highbush","5","4","2025-10-30","For desserts","Ella Pink","Pending","2025-12-30",
"31","Lemon","Eureka","8","6","2025-10-31","For drinks","Oliver White","Pending","2025-01-01",
"32","Lime","Persian","6","6","2025-11-01","For cocktails","Ava Grey","Pending","2025-01-05",
"33","Orange","Navel","10","6","2025-11-02","For juices","James Yellow","Pending","2025-01-10",
